Date,Open,High,Low,Close,Adj Close,Volume
2018-04-11,280.000000,290.000000,278.000000,282.000000,282.000000,389517700
2018-04-12,282.000000,284.000000,276.000000,278.000000,278.000000,203165700
2018-04-13,280.000000,282.000000,278.000000,278.000000,278.000000,109081600
2018-04-16,280.000000,282.000000,276.000000,278.000000,278.000000,106074500
2018-04-17,280.000000,290.000000,280.000000,282.000000,282.000000,463721100
2018-04-18,284.000000,286.000000,276.000000,278.000000,278.000000,242645800
2018-04-19,280.000000,282.000000,270.000000,272.000000,272.000000,329826000
2018-04-20,274.000000,276.000000,272.000000,272.000000,272.000000,124788300
2018-04-23,272.000000,276.000000,268.000000,270.000000,270.000000,107398200
2018-04-24,272.000000,272.000000,258.000000,262.000000,262.000000,223971500
2018-04-25,262.000000,262.000000,250.000000,252.000000,252.000000,190310600
2018-04-26,252.000000,254.000000,234.000000,238.000000,238.000000,292830800
2018-04-27,244.000000,250.000000,232.000000,234.000000,234.000000,237120400
2018-04-30,236.000000,242.000000,234.000000,240.000000,240.000000,140009200
2018-05-01,240.000000,240.000000,240.000000,240.000000,240.000000,0
2018-05-02,244.000000,278.000000,244.000000,278.000000,278.000000,720456300
2018-05-03,278.000000,278.000000,252.000000,264.000000,264.000000,577981000
2018-05-04,264.000000,268.000000,248.000000,250.000000,250.000000,300149200
2018-05-07,258.000000,262.000000,252.000000,256.000000,256.000000,204933700
2018-05-08,256.000000,256.000000,244.000000,244.000000,244.000000,191602900
2018-05-09,244.000000,248.000000,232.000000,242.000000,242.000000,268784500
2018-05-10,242.000000,242.000000,242.000000,242.000000,242.000000,0
2018-05-11,248.000000,258.000000,246.000000,248.000000,248.000000,220770100
2018-05-14,248.000000,248.000000,238.000000,242.000000,242.000000,160148200
2018-05-15,248.000000,254.000000,244.000000,254.000000,254.000000,359558600
2018-05-16,258.000000,268.000000,252.000000,266.000000,266.000000,527385900
2018-05-17,268.000000,278.000000,268.000000,274.000000,274.000000,398203400
2018-05-18,274.000000,274.000000,264.000000,266.000000,266.000000,253301700
2018-05-21,266.000000,266.000000,256.000000,258.000000,258.000000,197580600
2018-05-22,260.000000,262.000000,252.000000,252.000000,252.000000,135997100
2018-05-23,252.000000,264.000000,252.000000,254.000000,254.000000,233610000
2018-05-24,252.000000,262.000000,252.000000,258.000000,258.000000,186291600
2018-05-25,260.000000,270.000000,258.000000,262.000000,262.000000,249321100
2018-05-28,260.000000,266.000000,260.000000,264.000000,264.000000,133214200
2018-05-29,264.000000,264.000000,264.000000,264.000000,264.000000,0
2018-05-30,260.000000,268.000000,250.000000,252.000000,252.000000,281174700
2018-05-31,256.000000,264.000000,248.000000,264.000000,264.000000,665929300
2018-06-01,264.000000,264.000000,264.000000,264.000000,264.000000,0
2018-06-04,264.000000,268.000000,258.000000,260.000000,260.000000,179936200
2018-06-05,264.000000,272.000000,262.000000,262.000000,262.000000,600594100
2018-06-06,262.000000,268.000000,258.000000,258.000000,258.000000,222807600
2018-06-07,262.000000,264.000000,258.000000,260.000000,260.000000,108428300
2018-06-08,264.000000,264.000000,258.000000,262.000000,262.000000,162620600
2018-06-11,262.000000,262.000000,262.000000,262.000000,262.000000,0
2018-06-12,262.000000,262.000000,262.000000,262.000000,262.000000,0
2018-06-13,262.000000,262.000000,262.000000,262.000000,262.000000,0
2018-06-14,262.000000,262.000000,262.000000,262.000000,262.000000,0
2018-06-15,262.000000,262.000000,262.000000,262.000000,262.000000,0
2018-06-18,262.000000,262.000000,262.000000,262.000000,262.000000,0
2018-06-19,262.000000,262.000000,262.000000,262.000000,262.000000,0
2018-06-20,258.000000,260.000000,254.000000,258.000000,258.000000,87329200
2018-06-21,258.000000,260.000000,252.000000,254.000000,254.000000,110019500
2018-06-22,252.000000,254.000000,238.000000,246.000000,246.000000,178721200
2018-06-25,246.000000,248.000000,234.000000,236.000000,236.000000,149807400
2018-06-26,234.000000,234.000000,218.000000,224.000000,224.000000,181309700
2018-06-27,220.000000,228.000000,204.000000,208.000000,208.000000,324440700
2018-06-28,208.000000,212.000000,194.000000,200.000000,200.000000,299261000
2018-06-29,204.000000,234.000000,199.000000,226.000000,226.000000,328616100
2018-07-02,226.000000,230.000000,210.000000,212.000000,212.000000,264810500
2018-07-03,212.000000,218.000000,204.000000,204.000000,204.000000,124837600
2018-07-04,204.000000,208.000000,196.000000,208.000000,208.000000,181196400
2018-07-05,208.000000,218.000000,204.000000,214.000000,214.000000,128211600
2018-07-06,212.000000,218.000000,210.000000,212.000000,212.000000,99964300
2018-07-09,214.000000,218.000000,210.000000,216.000000,216.000000,94937200
2018-07-10,218.000000,226.000000,218.000000,220.000000,220.000000,213760900
2018-07-11,216.000000,240.000000,216.000000,226.000000,226.000000,369895800
2018-07-12,228.000000,232.000000,226.000000,230.000000,230.000000,122817300
2018-07-13,232.000000,236.000000,226.000000,228.000000,228.000000,75308500
2018-07-16,230.000000,236.000000,226.000000,228.000000,228.000000,68974400
2018-07-17,228.000000,230.000000,220.000000,222.000000,222.000000,83138100
2018-07-18,220.000000,234.000000,218.000000,226.000000,226.000000,205898700
2018-07-19,230.000000,232.000000,222.000000,226.000000,226.000000,124818400
2018-07-20,226.000000,226.000000,222.000000,224.000000,224.000000,41112200
2018-07-23,220.000000,230.000000,220.000000,226.000000,226.000000,44001900
2018-07-24,228.000000,244.000000,228.000000,244.000000,244.000000,483912000
2018-07-25,248.000000,260.000000,246.000000,254.000000,254.000000,564822800
2018-07-26,252.000000,256.000000,246.000000,248.000000,248.000000,272857500
2018-07-27,250.000000,266.000000,248.000000,262.000000,262.000000,351100700
2018-07-30,266.000000,272.000000,260.000000,268.000000,268.000000,377604600
2018-07-31,266.000000,268.000000,254.000000,260.000000,260.000000,433616100
2018-08-01,260.000000,266.000000,256.000000,258.000000,258.000000,106223900
2018-08-02,260.000000,270.000000,258.000000,258.000000,258.000000,234115200
2018-08-03,260.000000,262.000000,256.000000,258.000000,258.000000,70381400
2018-08-06,260.000000,266.000000,258.000000,260.000000,260.000000,126663700
2018-08-07,260.000000,264.000000,250.000000,252.000000,252.000000,123610500
2018-08-08,252.000000,256.000000,246.000000,246.000000,246.000000,142940100
2018-08-09,250.000000,250.000000,232.000000,234.000000,234.000000,216749700
2018-08-10,238.000000,238.000000,232.000000,232.000000,232.000000,70522900
2018-08-13,230.000000,230.000000,216.000000,220.000000,220.000000,328343300
2018-08-14,220.000000,226.000000,216.000000,218.000000,218.000000,140700900
2018-08-15,222.000000,226.000000,214.000000,222.000000,222.000000,152066800
2018-08-16,220.000000,224.000000,216.000000,218.000000,218.000000,127568200
2018-08-17,218.000000,218.000000,218.000000,218.000000,218.000000,0
2018-08-20,220.000000,230.000000,220.000000,226.000000,226.000000,163866900
2018-08-21,230.000000,234.000000,222.000000,224.000000,224.000000,112087000
2018-08-22,224.000000,224.000000,224.000000,224.000000,224.000000,0
2018-08-23,226.000000,228.000000,220.000000,222.000000,222.000000,80523100
2018-08-24,220.000000,224.000000,218.000000,218.000000,218.000000,53066700
2018-08-27,222.000000,226.000000,220.000000,224.000000,224.000000,54142900
2018-08-28,226.000000,230.000000,220.000000,222.000000,222.000000,118347800
2018-08-29,224.000000,248.000000,222.000000,240.000000,240.000000,579763900
2018-08-30,244.000000,246.000000,228.000000,228.000000,228.000000,359176000
2018-08-31,224.000000,240.000000,220.000000,240.000000,240.000000,185949800
2018-09-03,236.000000,238.000000,226.000000,228.000000,228.000000,157324100
2018-09-04,228.000000,234.000000,222.000000,224.000000,224.000000,107849900
2018-09-05,220.000000,224.000000,206.000000,212.000000,212.000000,241541800
2018-09-06,214.000000,220.000000,208.000000,212.000000,212.000000,116321600
2018-09-07,212.000000,216.000000,208.000000,210.000000,210.000000,153686000
2018-09-10,212.000000,216.000000,206.000000,214.000000,214.000000,115401100
2018-09-11,214.000000,214.000000,214.000000,214.000000,214.000000,0
2018-09-12,216.000000,224.000000,214.000000,222.000000,222.000000,205575400
2018-09-13,226.000000,230.000000,222.000000,224.000000,224.000000,253643800
2018-09-14,226.000000,228.000000,222.000000,224.000000,224.000000,110936000
2018-09-17,224.000000,224.000000,216.000000,220.000000,220.000000,67920000
2018-09-18,220.000000,224.000000,218.000000,222.000000,222.000000,51445500
2018-09-19,224.000000,232.000000,222.000000,222.000000,222.000000,198111300
2018-09-20,224.000000,228.000000,222.000000,224.000000,224.000000,117833500
2018-09-21,226.000000,230.000000,222.000000,222.000000,222.000000,132283800
2018-09-24,224.000000,224.000000,218.000000,220.000000,220.000000,155172800
2018-09-25,220.000000,226.000000,218.000000,222.000000,222.000000,208920000
2018-09-26,222.000000,224.000000,218.000000,218.000000,218.000000,105144000
2018-09-27,218.000000,220.000000,214.000000,214.000000,214.000000,126411500
2018-09-28,216.000000,218.000000,212.000000,216.000000,216.000000,121810400
2018-10-01,216.000000,222.000000,214.000000,216.000000,216.000000,164137400
2018-10-02,218.000000,220.000000,208.000000,208.000000,208.000000,259789500
2018-10-03,210.000000,214.000000,206.000000,208.000000,208.000000,161233200
2018-10-04,208.000000,210.000000,199.000000,202.000000,202.000000,256245100
2018-10-05,202.000000,204.000000,198.000000,200.000000,200.000000,91577000
2018-10-08,202.000000,202.000000,198.000000,198.000000,198.000000,75466400
2018-10-09,200.000000,208.000000,196.000000,200.000000,200.000000,184584700
2018-10-10,202.000000,204.000000,199.000000,200.000000,200.000000,134887400
2018-10-11,197.000000,197.000000,188.000000,188.000000,188.000000,313094100
2018-10-12,190.000000,192.000000,188.000000,190.000000,190.000000,127967600
2018-10-15,191.000000,193.000000,177.000000,178.000000,178.000000,403244100
2018-10-16,180.000000,183.000000,178.000000,179.000000,179.000000,162345700
2018-10-17,181.000000,190.000000,181.000000,182.000000,182.000000,316954100
2018-10-18,183.000000,184.000000,176.000000,177.000000,177.000000,197461700
2018-10-19,177.000000,181.000000,176.000000,177.000000,177.000000,105658800
2018-10-22,178.000000,179.000000,174.000000,174.000000,174.000000,75732000
2018-10-23,175.000000,175.000000,170.000000,170.000000,170.000000,161644200
2018-10-24,170.000000,174.000000,170.000000,173.000000,173.000000,178806600
2018-10-25,170.000000,173.000000,168.000000,172.000000,172.000000,100567900
2018-10-26,172.000000,177.000000,172.000000,172.000000,172.000000,159507300
2018-10-29,172.000000,173.000000,165.000000,167.000000,167.000000,101725200
2018-10-30,166.000000,167.000000,162.000000,164.000000,164.000000,114676000
2018-10-31,165.000000,171.000000,164.000000,169.000000,169.000000,145131500
2018-11-01,169.000000,171.000000,167.000000,167.000000,167.000000,70492500
2018-11-02,167.000000,169.000000,165.000000,165.000000,165.000000,79813600
2018-11-05,165.000000,169.000000,164.000000,165.000000,165.000000,76428200
2018-11-06,164.000000,168.000000,164.000000,166.000000,166.000000,62965500
2018-11-07,168.000000,173.000000,166.000000,169.000000,169.000000,192746300
2018-11-08,170.000000,191.000000,170.000000,190.000000,190.000000,631082700
2018-11-09,189.000000,191.000000,180.000000,182.000000,182.000000,432863400
2018-11-12,183.000000,185.000000,179.000000,180.000000,180.000000,115766700
2018-11-13,177.000000,180.000000,172.000000,175.000000,175.000000,134323800
2018-11-14,177.000000,179.000000,166.000000,166.000000,166.000000,258979800
2018-11-15,166.000000,168.000000,163.000000,166.000000,166.000000,112459300
2018-11-16,168.000000,180.000000,166.000000,171.000000,171.000000,287889200
2018-11-19,172.000000,173.000000,164.000000,164.000000,164.000000,157636100
2018-11-20,164.000000,164.000000,164.000000,164.000000,164.000000,0
2018-11-21,164.000000,165.000000,150.000000,154.000000,154.000000,311727800
2018-11-22,163.000000,163.000000,152.000000,153.000000,153.000000,234497200
2018-11-23,154.000000,155.000000,151.000000,151.000000,151.000000,157285800
2018-11-26,151.000000,152.000000,135.000000,135.000000,135.000000,364252400
2018-11-27,140.000000,140.000000,130.000000,130.000000,130.000000,166173400
2018-11-28,135.000000,135.000000,125.000000,126.000000,126.000000,190877800
2018-11-29,130.000000,133.000000,128.000000,129.000000,129.000000,142524000
2018-11-30,132.000000,139.000000,129.000000,130.000000,130.000000,271069200
2018-12-03,131.000000,137.000000,131.000000,135.000000,135.000000,137598200
2018-12-04,135.000000,146.000000,134.000000,140.000000,140.000000,313462500
2018-12-05,137.000000,141.000000,135.000000,136.000000,136.000000,167142700
2018-12-06,138.000000,138.000000,131.000000,131.000000,131.000000,155914500
2018-12-07,132.000000,133.000000,128.000000,130.000000,130.000000,124243900
2018-12-10,133.000000,135.000000,127.000000,128.000000,128.000000,170615300
2018-12-11,127.000000,131.000000,127.000000,128.000000,128.000000,109517600
2018-12-12,131.000000,131.000000,127.000000,128.000000,128.000000,139720800
2018-12-13,131.000000,134.000000,129.000000,130.000000,130.000000,178314100
2018-12-14,131.000000,133.000000,128.000000,129.000000,129.000000,101100700
2018-12-17,130.000000,131.000000,126.000000,126.000000,126.000000,128611800
2018-12-18,128.000000,128.000000,121.000000,123.000000,123.000000,149339100
2018-12-19,123.000000,126.000000,120.000000,120.000000,120.000000,169470700
2018-12-20,122.000000,124.000000,111.000000,115.000000,115.000000,267121400
2018-12-21,115.000000,116.000000,111.000000,113.000000,113.000000,140102600
2018-12-24,113.000000,113.000000,113.000000,113.000000,113.000000,0
2018-12-25,113.000000,113.000000,113.000000,113.000000,113.000000,0
2018-12-26,113.000000,113.000000,104.000000,104.000000,104.000000,343268200
2018-12-27,107.000000,110.000000,103.000000,104.000000,104.000000,238574300
2018-12-28,106.000000,106.000000,101.000000,103.000000,103.000000,244621500
2018-12-31,103.000000,103.000000,103.000000,103.000000,103.000000,0
2019-01-01,103.000000,103.000000,103.000000,103.000000,103.000000,0
2019-01-02,103.000000,106.000000,102.000000,102.000000,102.000000,108420900
2019-01-03,103.000000,117.000000,102.000000,117.000000,117.000000,521375900
2019-01-04,115.000000,135.000000,110.000000,131.000000,131.000000,1332915200
2019-01-07,133.000000,146.000000,130.000000,137.000000,137.000000,1050380300
2019-01-08,137.000000,142.000000,134.000000,138.000000,138.000000,479631600
2019-01-09,139.000000,148.000000,138.000000,142.000000,142.000000,593770200
2019-01-10,143.000000,152.000000,142.000000,146.000000,146.000000,640812700
2019-01-11,149.000000,153.000000,147.000000,152.000000,152.000000,367896200
2019-01-14,142.000000,154.000000,142.000000,150.000000,150.000000,358187500
2019-01-15,150.000000,156.000000,149.000000,153.000000,153.000000,432634400
2019-01-16,153.000000,163.000000,152.000000,159.000000,159.000000,646838200
2019-01-17,159.000000,170.000000,155.000000,164.000000,164.000000,630213600
2019-01-18,166.000000,175.000000,165.000000,174.000000,174.000000,551491600
2019-01-21,176.000000,184.000000,171.000000,174.000000,174.000000,905984400
2019-01-22,176.000000,177.000000,166.000000,167.000000,167.000000,465665000
2019-01-23,167.000000,180.000000,165.000000,180.000000,180.000000,535366100
2019-01-24,182.000000,190.000000,177.000000,179.000000,179.000000,567706400
2019-01-25,179.000000,181.000000,172.000000,172.000000,172.000000,389437100
2019-01-28,174.000000,176.000000,171.000000,172.000000,172.000000,259769000
2019-01-29,172.000000,173.000000,165.000000,167.000000,167.000000,294673600
