Date,Open,High,Low,Close,Adj Close,Volume
2019-02-19,1270.000000,1310.000000,1270.000000,1295.000000,692.083435,81308800
2019-02-20,1305.000000,1350.000000,1285.000000,1345.000000,718.804810,103338100
2019-02-21,1345.000000,1420.000000,1330.000000,1415.000000,756.214661,155986100
2019-02-22,1420.000000,1460.000000,1410.000000,1410.000000,753.542480,144782800
2019-02-25,1430.000000,1430.000000,1380.000000,1405.000000,750.870544,68473000
2019-02-26,1405.000000,1410.000000,1350.000000,1350.000000,721.476929,43479900
2019-02-27,1360.000000,1395.000000,1360.000000,1375.000000,734.837585,43819400
2019-02-28,1380.000000,1390.000000,1305.000000,1310.000000,700.099854,62148900
2019-03-01,1320.000000,1345.000000,1310.000000,1310.000000,700.099854,77736800
2019-03-04,1330.000000,1420.000000,1325.000000,1410.000000,753.542480,144915900
2019-03-05,1400.000000,1455.000000,1385.000000,1400.000000,748.198364,99046800
2019-03-06,1410.000000,1415.000000,1360.000000,1360.000000,726.821228,43142100
2019-03-07,1360.000000,1360.000000,1360.000000,1360.000000,726.821228,0
2019-03-08,1370.000000,1395.000000,1365.000000,1390.000000,742.854004,50118800
2019-03-11,1385.000000,1470.000000,1365.000000,1450.000000,774.919739,111529800
2019-03-12,1460.000000,1460.000000,1380.000000,1390.000000,742.854004,56659400
2019-03-13,1405.000000,1450.000000,1390.000000,1440.000000,769.575439,99221100
2019-03-14,1450.000000,1480.000000,1430.000000,1460.000000,780.264099,61455900
2019-03-15,1460.000000,1460.000000,1430.000000,1435.000000,766.903259,30627900
2019-03-18,1420.000000,1435.000000,1405.000000,1430.000000,764.231140,20874200
2019-03-19,1445.000000,1450.000000,1410.000000,1435.000000,766.903259,18861200
2019-03-20,1440.000000,1440.000000,1420.000000,1430.000000,764.231140,17269700
2019-03-21,1450.000000,1450.000000,1415.000000,1420.000000,758.886841,28910600
2019-03-22,1435.000000,1435.000000,1400.000000,1415.000000,756.214661,12361200
2019-03-25,1400.000000,1405.000000,1335.000000,1345.000000,718.804810,68403800
2019-03-26,1370.000000,1385.000000,1350.000000,1360.000000,726.821228,32397600
2019-03-27,1380.000000,1380.000000,1335.000000,1350.000000,721.476929,27627500
2019-03-28,1350.000000,1355.000000,1330.000000,1340.000000,716.132751,23189200
2019-03-29,1360.000000,1365.000000,1340.000000,1340.000000,716.132751,39336400
2019-04-01,1325.000000,1360.000000,1320.000000,1350.000000,721.476929,27290600
2019-04-02,1325.000000,1345.000000,1310.000000,1325.000000,708.116211,36085600
2019-04-03,1325.000000,1325.000000,1325.000000,1325.000000,708.116211,0
2019-04-04,1315.000000,1320.000000,1265.000000,1275.000000,681.394958,78420500
2019-04-05,1295.000000,1295.000000,1255.000000,1260.000000,673.378540,40829900
2019-04-08,1275.000000,1285.000000,1250.000000,1260.000000,673.378540,48482300
2019-04-09,1280.000000,1320.000000,1275.000000,1295.000000,692.083435,74323800
2019-04-10,1305.000000,1305.000000,1275.000000,1300.000000,694.755615,30538500
2019-04-11,1320.000000,1325.000000,1295.000000,1295.000000,692.083435,19145000
2019-04-12,1305.000000,1315.000000,1295.000000,1300.000000,694.755615,15146200
2019-04-15,1310.000000,1315.000000,1280.000000,1285.000000,686.739014,26778800
2019-04-16,1285.000000,1315.000000,1280.000000,1305.000000,697.427734,59364200
2019-04-17,1305.000000,1305.000000,1305.000000,1305.000000,697.427734,0
2019-04-18,1330.000000,1330.000000,1290.000000,1295.000000,692.083435,46156300
2019-04-19,1295.000000,1295.000000,1295.000000,1295.000000,692.083435,0
2019-04-22,1295.000000,1295.000000,1260.000000,1270.000000,678.722778,33244100
2019-04-23,1275.000000,1310.000000,1275.000000,1305.000000,697.427734,43700800
2019-04-24,1310.000000,1315.000000,1300.000000,1305.000000,697.427734,32154700
2019-04-25,1305.000000,1305.000000,1285.000000,1290.000000,689.411255,25000900
2019-04-26,1290.000000,1295.000000,1280.000000,1290.000000,689.411255,15772900
2019-04-29,1290.000000,1315.000000,1280.000000,1315.000000,702.771973,37698700
2019-04-30,1315.000000,1340.000000,1300.000000,1305.000000,697.427734,52568500
2019-05-01,1305.000000,1305.000000,1305.000000,1305.000000,697.427734,0
2019-05-02,1330.000000,1360.000000,1315.000000,1345.000000,718.804810,95810800
2019-05-03,1345.000000,1350.000000,1310.000000,1335.000000,713.460571,57040400
2019-05-06,1300.000000,1325.000000,1290.000000,1315.000000,702.771973,36012900
2019-05-07,1320.000000,1330.000000,1310.000000,1310.000000,700.099854,30469700
2019-05-08,1310.000000,1310.000000,1295.000000,1295.000000,692.083435,38977100
2019-05-09,1290.000000,1305.000000,1275.000000,1280.000000,684.067078,45523500
2019-05-10,1250.000000,1275.000000,1250.000000,1265.000000,707.073486,45642400
2019-05-13,1285.000000,1285.000000,1250.000000,1250.000000,698.689087,38541600
2019-05-14,1250.000000,1250.000000,1220.000000,1235.000000,690.304932,46837700
2019-05-15,1245.000000,1260.000000,1215.000000,1235.000000,690.304932,65521800
2019-05-16,1230.000000,1235.000000,1160.000000,1160.000000,648.383484,41379600
2019-05-17,1180.000000,1200.000000,1160.000000,1175.000000,656.767883,39289200
2019-05-20,1185.000000,1215.000000,1170.000000,1175.000000,656.767883,26879400
2019-05-21,1190.000000,1255.000000,1185.000000,1235.000000,690.304932,55039500
2019-05-22,1235.000000,1250.000000,1210.000000,1235.000000,690.304932,18810700
2019-05-23,1250.000000,1290.000000,1240.000000,1280.000000,715.457703,48887300
2019-05-24,1280.000000,1290.000000,1260.000000,1260.000000,704.278687,31953100
2019-05-27,1265.000000,1280.000000,1265.000000,1265.000000,707.073486,21527300
2019-05-28,1265.000000,1285.000000,1260.000000,1270.000000,709.868164,68587800
2019-05-29,1270.000000,1305.000000,1265.000000,1270.000000,709.868164,44624700
2019-05-30,1270.000000,1270.000000,1270.000000,1270.000000,709.868164,0
2019-05-31,1295.000000,1295.000000,1260.000000,1295.000000,723.841858,46433700
2019-06-03,1295.000000,1295.000000,1295.000000,1295.000000,723.841858,0
2019-06-04,1295.000000,1295.000000,1295.000000,1295.000000,723.841858,0
2019-06-05,1295.000000,1295.000000,1295.000000,1295.000000,723.841858,0
2019-06-06,1295.000000,1295.000000,1295.000000,1295.000000,723.841858,0
2019-06-07,1295.000000,1295.000000,1295.000000,1295.000000,723.841858,0
2019-06-10,1305.000000,1315.000000,1275.000000,1285.000000,718.252563,57316800
2019-06-11,1295.000000,1295.000000,1265.000000,1280.000000,715.457703,24974300
2019-06-12,1265.000000,1295.000000,1265.000000,1285.000000,718.252563,37842600
2019-06-13,1275.000000,1280.000000,1265.000000,1275.000000,712.663025,24047900
2019-06-14,1290.000000,1295.000000,1230.000000,1235.000000,690.304932,38776200
2019-06-17,1245.000000,1245.000000,1215.000000,1230.000000,687.510132,17974500
2019-06-18,1225.000000,1250.000000,1220.000000,1245.000000,695.894409,18426900
2019-06-19,null,null,null,null,null,null
2019-06-20,1280.000000,1290.000000,1265.000000,1265.000000,707.073486,32480900
2019-06-21,1275.000000,1280.000000,1225.000000,1225.000000,684.715393,69385800
2019-06-24,1240.000000,1250.000000,1225.000000,1245.000000,695.894409,14749600
2019-06-25,1245.000000,1335.000000,1230.000000,1330.000000,743.405212,105687100
2019-06-26,1350.000000,1375.000000,1330.000000,1360.000000,760.173767,166716100
2019-06-27,1370.000000,1400.000000,1340.000000,1385.000000,774.147583,72833900
2019-06-28,1385.000000,1390.000000,1345.000000,1360.000000,760.173767,27379100
2019-07-01,1380.000000,1455.000000,1350.000000,1440.000000,804.889893,82112100
2019-07-02,1440.000000,1445.000000,1380.000000,1420.000000,793.710938,61499600
2019-07-03,1410.000000,1415.000000,1360.000000,1360.000000,760.173767,50270400
2019-07-04,1400.000000,1435.000000,1380.000000,1420.000000,793.710938,78860000
2019-07-05,1435.000000,1470.000000,1415.000000,1415.000000,790.916321,70628300
2019-07-08,1415.000000,1415.000000,1375.000000,1380.000000,771.352783,25373500
2019-07-09,1360.000000,1385.000000,1320.000000,1335.000000,746.200134,48345600
2019-07-10,1335.000000,1360.000000,1330.000000,1345.000000,751.789551,39124800
2019-07-11,1360.000000,1365.000000,1330.000000,1335.000000,746.200134,22330200
2019-07-12,1335.000000,1340.000000,1275.000000,1280.000000,715.457703,46977100
2019-07-15,1295.000000,1295.000000,1265.000000,1275.000000,712.663025,37038000
2019-07-16,1280.000000,1305.000000,1270.000000,1285.000000,718.252563,21626300
2019-07-17,1290.000000,1295.000000,1265.000000,1280.000000,715.457703,21113200
2019-07-18,1275.000000,1335.000000,1270.000000,1300.000000,726.636658,47703200
2019-07-19,1310.000000,1315.000000,1285.000000,1295.000000,723.841858,14735600
2019-07-22,1300.000000,1305.000000,1280.000000,1285.000000,718.252563,9661200
2019-07-23,1285.000000,1295.000000,1265.000000,1275.000000,712.663025,31996500
2019-07-24,1285.000000,1285.000000,1250.000000,1255.000000,701.483948,27037300
2019-07-25,1255.000000,1270.000000,1250.000000,1250.000000,698.689087,18497000
2019-07-26,1260.000000,1260.000000,1230.000000,1230.000000,687.510132,23179100
2019-07-29,1220.000000,1255.000000,1220.000000,1255.000000,701.483948,16327200
2019-07-30,1255.000000,1295.000000,1245.000000,1295.000000,723.841858,20044900
2019-07-31,1280.000000,1285.000000,1260.000000,1270.000000,709.868164,44371900
2019-08-01,1270.000000,1275.000000,1215.000000,1225.000000,684.715393,49309700
2019-08-02,1220.000000,1220.000000,1165.000000,1175.000000,656.767883,65053800
2019-08-05,1175.000000,1180.000000,1110.000000,1120.000000,626.025330,57490400
2019-08-06,1100.000000,1100.000000,1040.000000,1085.000000,606.462280,88402300
2019-08-07,1090.000000,1130.000000,1090.000000,1105.000000,617.641296,60120400
2019-08-08,1120.000000,1130.000000,1100.000000,1100.000000,614.846497,42572300
2019-08-09,1105.000000,1120.000000,1095.000000,1095.000000,612.051758,28530100
2019-08-12,1100.000000,1110.000000,1060.000000,1070.000000,598.077942,25450200
2019-08-13,1070.000000,1070.000000,1030.000000,1035.000000,578.514648,55110300
2019-08-14,1060.000000,1070.000000,1035.000000,1050.000000,586.898865,34143400
2019-08-15,1025.000000,1035.000000,1010.000000,1025.000000,572.925171,54488500
2019-08-16,1030.000000,1095.000000,1010.000000,1030.000000,575.719849,149120800
2019-08-19,1040.000000,1055.000000,1035.000000,1045.000000,584.104248,28476700
2019-08-20,1060.000000,1060.000000,1030.000000,1050.000000,586.898865,39251200
2019-08-21,1050.000000,1055.000000,1025.000000,1030.000000,575.719849,33412600
2019-08-22,1035.000000,1040.000000,1020.000000,1020.000000,570.130432,32651600
2019-08-23,1055.000000,1145.000000,1045.000000,1085.000000,606.462280,196150500
2019-08-26,1060.000000,1120.000000,1050.000000,1120.000000,626.025330,82143700
2019-08-27,1130.000000,1155.000000,1090.000000,1130.000000,631.615051,139043800
2019-08-28,1130.000000,1140.000000,1100.000000,1105.000000,617.641296,48177500
2019-08-29,1115.000000,1120.000000,1100.000000,1100.000000,614.846497,32001100
2019-08-30,1120.000000,1145.000000,1110.000000,1125.000000,628.820251,66591200
2019-09-02,1125.000000,1160.000000,1105.000000,1155.000000,645.588928,81216100
2019-09-03,1165.000000,1215.000000,1165.000000,1190.000000,665.152100,106598700
2019-09-04,1220.000000,1250.000000,1205.000000,1235.000000,690.304932,88492300
2019-09-05,1235.000000,1265.000000,1220.000000,1260.000000,704.278687,60091300
2019-09-06,1275.000000,1345.000000,1275.000000,1335.000000,746.200134,139576900
2019-09-09,1350.000000,1450.000000,1350.000000,1415.000000,790.916321,254375800
2019-09-10,1430.000000,1440.000000,1355.000000,1410.000000,788.121338,104962000
2019-09-11,1430.000000,1475.000000,1425.000000,1470.000000,821.658386,153633300
2019-09-12,1475.000000,1485.000000,1430.000000,1435.000000,802.095154,69136000
2019-09-13,1435.000000,1445.000000,1355.000000,1375.000000,768.558044,82692300
2019-09-16,1425.000000,1460.000000,1400.000000,1430.000000,799.300354,112703000
2019-09-17,1440.000000,1460.000000,1420.000000,1435.000000,802.095154,51608900
2019-09-18,1420.000000,1420.000000,1380.000000,1405.000000,785.326660,37323600
2019-09-19,1400.000000,1410.000000,1370.000000,1370.000000,765.763428,35991200
2019-09-20,1370.000000,1400.000000,1355.000000,1400.000000,782.531982,60093800
2019-09-23,1400.000000,1405.000000,1365.000000,1370.000000,765.763428,22636300
2019-09-24,1370.000000,1370.000000,1275.000000,1295.000000,723.841858,97064300
2019-09-25,1270.000000,1315.000000,1260.000000,1310.000000,732.226257,30439800
2019-09-26,1300.000000,1320.000000,1285.000000,1285.000000,718.252563,16697200
2019-09-27,1290.000000,1345.000000,1290.000000,1315.000000,735.020935,36058200
2019-09-30,1315.000000,1335.000000,1280.000000,1290.000000,721.047241,20913600
2019-10-01,1305.000000,1330.000000,1300.000000,1320.000000,737.815857,23275800
2019-10-02,1300.000000,1310.000000,1270.000000,1270.000000,709.868164,23143200
2019-10-03,1250.000000,1285.000000,1225.000000,1270.000000,709.868164,26019600
2019-10-04,1260.000000,1285.000000,1255.000000,1265.000000,707.073486,17273800
2019-10-07,1280.000000,1290.000000,1250.000000,1250.000000,698.689087,27269900
2019-10-08,1275.000000,1285.000000,1240.000000,1280.000000,715.457703,33348200
2019-10-09,1275.000000,1300.000000,1265.000000,1270.000000,709.868164,29098800
2019-10-10,1260.000000,1275.000000,1255.000000,1260.000000,704.278687,81111300
2019-10-11,1275.000000,1310.000000,1270.000000,1295.000000,723.841858,30052100
2019-10-14,1305.000000,1325.000000,1270.000000,1295.000000,723.841858,22205700
2019-10-15,1305.000000,1330.000000,1280.000000,1330.000000,743.405212,38825600
2019-10-16,1340.000000,1365.000000,1300.000000,1315.000000,735.020935,46976400
2019-10-17,1315.000000,1325.000000,1300.000000,1320.000000,737.815857,13291200
2019-10-18,1320.000000,1350.000000,1310.000000,1310.000000,732.226257,27499200
2019-10-21,1325.000000,1370.000000,1320.000000,1365.000000,762.968567,58562400
2019-10-22,1365.000000,1375.000000,1345.000000,1365.000000,762.968567,29111700
2019-10-23,1365.000000,1375.000000,1325.000000,1355.000000,757.379028,45606400
2019-10-24,1355.000000,1385.000000,1345.000000,1370.000000,765.763428,59764100
2019-10-25,1375.000000,1375.000000,1335.000000,1350.000000,754.584290,38912400
2019-10-28,1350.000000,1375.000000,1345.000000,1370.000000,765.763428,27468800
2019-10-29,1370.000000,1375.000000,1325.000000,1335.000000,746.200134,33546400
2019-10-30,1320.000000,1335.000000,1300.000000,1305.000000,729.431458,34870600
2019-10-31,1305.000000,1320.000000,1295.000000,1310.000000,732.226257,29065600
2019-11-01,1300.000000,1310.000000,1250.000000,1270.000000,709.868164,38229500
2019-11-04,1280.000000,1300.000000,1270.000000,1280.000000,715.457703,28986500
2019-11-05,1290.000000,1370.000000,1290.000000,1370.000000,765.763428,63048100
2019-11-06,1375.000000,1410.000000,1340.000000,1390.000000,776.942261,88847800
2019-11-07,1390.000000,1390.000000,1325.000000,1385.000000,774.147583,58536200
2019-11-08,1400.000000,1435.000000,1395.000000,1415.000000,790.916321,84463700
2019-11-11,1425.000000,1435.000000,1385.000000,1415.000000,790.916321,37511800
2019-11-12,1420.000000,1440.000000,1400.000000,1425.000000,796.505493,47287000
2019-11-13,1425.000000,1435.000000,1330.000000,1335.000000,746.200134,44738000
2019-11-14,1345.000000,1360.000000,1275.000000,1300.000000,726.636658,95825800
2019-11-15,1315.000000,1350.000000,1300.000000,1340.000000,748.994751,41127700
2019-11-18,1350.000000,1360.000000,1315.000000,1330.000000,743.405212,21106400
2019-11-19,1340.000000,1350.000000,1290.000000,1320.000000,737.815857,41076600
2019-11-20,1315.000000,1335.000000,1300.000000,1335.000000,746.200134,26231800
2019-11-21,1325.000000,1335.000000,1305.000000,1310.000000,732.226257,20904500
2019-11-22,1335.000000,1345.000000,1310.000000,1320.000000,737.815857,21624800
2019-11-25,1330.000000,1335.000000,1305.000000,1310.000000,732.226257,16328900
2019-11-26,1325.000000,1335.000000,1300.000000,1315.000000,735.020935,52566500
2019-11-27,1320.000000,1345.000000,1280.000000,1295.000000,723.841858,39437500
2019-11-28,1295.000000,1300.000000,1245.000000,1245.000000,695.894409,31176400
2019-11-29,1240.000000,1260.000000,1210.000000,1230.000000,687.510132,30039500
2019-12-02,1225.000000,1315.000000,1225.000000,1315.000000,735.020935,37141500
2019-12-03,1295.000000,1330.000000,1290.000000,1315.000000,735.020935,39171900
2019-12-04,1300.000000,1400.000000,1290.000000,1360.000000,760.173767,117122000
2019-12-05,1365.000000,1460.000000,1365.000000,1460.000000,816.068970,156417000
2019-12-06,1460.000000,1465.000000,1405.000000,1425.000000,796.505493,62918700
2019-12-09,1440.000000,1460.000000,1415.000000,1420.000000,793.710938,33597300
2019-12-10,1405.000000,1490.000000,1405.000000,1485.000000,830.042664,108751900
2019-12-11,1485.000000,1520.000000,1465.000000,1490.000000,832.837341,73070500
2019-12-12,1500.000000,1505.000000,1465.000000,1475.000000,824.453186,68887300
2019-12-13,1500.000000,1600.000000,1465.000000,1590.000000,888.732666,129108300
2019-12-16,1595.000000,1715.000000,1590.000000,1640.000000,916.680298,143379600
2019-12-17,1660.000000,1665.000000,1525.000000,1655.000000,925.064453,152206000
2019-12-18,1655.000000,1655.000000,1595.000000,1610.000000,899.911743,68583400
2019-12-19,1610.000000,1625.000000,1545.000000,1595.000000,891.527344,75920100
2019-12-20,1605.000000,1605.000000,1505.000000,1540.000000,860.785034,88766700
2019-12-23,1540.000000,1590.000000,1540.000000,1580.000000,883.143005,51031300
2019-12-26,1590.000000,1620.000000,1570.000000,1585.000000,885.937805,41404600
2019-12-27,1590.000000,1610.000000,1575.000000,1580.000000,883.143005,31331800
2019-12-30,1565.000000,1590.000000,1555.000000,1555.000000,869.169189,49275500
2020-01-02,1555.000000,1555.000000,1490.000000,1495.000000,835.632202,76612000
