Date,Open,High,Low,Close,Adj Close,Volume
2017-12-25,2520.000000,2520.000000,2520.000000,2520.000000,907.672119,0
2017-12-26,2520.000000,2520.000000,2520.000000,2520.000000,907.672119,0
2017-12-27,2520.000000,2580.000000,2500.000000,2510.000000,904.070129,20194800
2017-12-28,2520.000000,2540.000000,2490.000000,2500.000000,900.468445,13912700
2017-12-29,2510.000000,2510.000000,2450.000000,2460.000000,886.060913,16900100
2018-01-01,2460.000000,2460.000000,2460.000000,2460.000000,886.060913,0
2018-01-02,2470.000000,2530.000000,2460.000000,2500.000000,900.468445,22905300
2018-01-03,2500.000000,2550.000000,2430.000000,2440.000000,878.857117,29528800
2018-01-04,2450.000000,2510.000000,2450.000000,2480.000000,893.264648,31256700
2018-01-05,2500.000000,2620.000000,2500.000000,2610.000000,940.088867,63472900
2018-01-08,2630.000000,2670.000000,2590.000000,2670.000000,961.700317,38304300
2018-01-09,2690.000000,2780.000000,2670.000000,2730.000000,983.311523,50899300
2018-01-10,2730.000000,2750.000000,2700.000000,2720.000000,979.709412,24974300
2018-01-11,2720.000000,2820.000000,2700.000000,2800.000000,1008.524536,50492000
2018-01-12,2800.000000,2900.000000,2800.000000,2890.000000,1040.941406,31830300
2018-01-15,2910.000000,3050.000000,2900.000000,3030.000000,1091.367676,33808600
2018-01-16,3050.000000,3100.000000,2950.000000,3060.000000,1102.173218,29814600
2018-01-17,3040.000000,3060.000000,3010.000000,3020.000000,1087.765625,20336900
2018-01-18,3030.000000,3060.000000,3020.000000,3040.000000,1094.969482,17858500
2018-01-19,3060.000000,3170.000000,3040.000000,3120.000000,1123.784424,33179700
2018-01-22,3160.000000,3330.000000,3120.000000,3300.000000,1188.618164,45054500
2018-01-23,3310.000000,3390.000000,3310.000000,3320.000000,1195.822021,47668100
2018-01-24,3350.000000,3360.000000,3230.000000,3330.000000,1199.423828,36426500
2018-01-25,3360.000000,3380.000000,3320.000000,3340.000000,1203.025635,40008900
2018-01-26,3340.000000,3370.000000,3290.000000,3330.000000,1199.423828,31706200
2018-01-29,3320.000000,3440.000000,3320.000000,3430.000000,1235.442627,69800200
2018-01-30,3430.000000,3480.000000,3270.000000,3400.000000,1224.637085,65155900
2018-01-31,3370.000000,3430.000000,3320.000000,3400.000000,1224.637085,36172700
2018-02-01,3380.000000,3430.000000,3310.000000,3340.000000,1203.025635,42603600
2018-02-02,3340.000000,3340.000000,3180.000000,3300.000000,1188.618164,63009400
2018-02-05,3250.000000,3330.000000,3220.000000,3300.000000,1188.618164,41271500
2018-02-06,3260.000000,3260.000000,3090.000000,3170.000000,1141.793945,37651800
2018-02-07,3200.000000,3250.000000,3140.000000,3170.000000,1141.793945,16980100
2018-02-08,3170.000000,3220.000000,3110.000000,3130.000000,1127.386353,16982200
2018-02-09,3100.000000,3100.000000,3020.000000,3050.000000,1098.571289,16681000
2018-02-12,3100.000000,3110.000000,3060.000000,3090.000000,1112.978760,14238400
2018-02-13,3150.000000,3320.000000,3120.000000,3270.000000,1177.812622,64682100
2018-02-14,3320.000000,3340.000000,3220.000000,3230.000000,1163.405029,41812300
2018-02-15,3250.000000,3270.000000,3210.000000,3240.000000,1167.006958,20886100
2018-02-16,3240.000000,3240.000000,3240.000000,3240.000000,1167.006958,0
2018-02-19,3250.000000,3340.000000,3240.000000,3320.000000,1195.822021,28026700
2018-02-20,3340.000000,3380.000000,3310.000000,3330.000000,1199.423828,33912200
2018-02-21,3360.000000,3390.000000,3340.000000,3380.000000,1217.433228,24226400
2018-02-22,3370.000000,3400.000000,3340.000000,3360.000000,1210.229492,10688100
2018-02-23,3380.000000,3420.000000,3370.000000,3400.000000,1224.637085,25570600
2018-02-26,3400.000000,3430.000000,3230.000000,3240.000000,1167.006958,22774300
2018-02-27,3240.000000,3260.000000,3100.000000,3110.000000,1120.182617,34596900
2018-02-28,3150.000000,3190.000000,3130.000000,3170.000000,1141.793945,33959800
2018-03-01,3170.000000,3240.000000,3130.000000,3170.000000,1141.793945,22108900
2018-03-02,3150.000000,3150.000000,3060.000000,3070.000000,1105.775146,21078300
2018-03-05,3130.000000,3130.000000,3080.000000,3090.000000,1112.978760,10911900
2018-03-06,3110.000000,3130.000000,3050.000000,3050.000000,1098.571289,13366200
2018-03-07,3100.000000,3100.000000,2910.000000,2930.000000,1055.348877,22734900
2018-03-08,2970.000000,2970.000000,2740.000000,2800.000000,1008.524536,53460300
2018-03-09,2790.000000,2890.000000,2660.000000,2890.000000,1040.941406,85692200
2018-03-12,2950.000000,3060.000000,2940.000000,3000.000000,1080.562134,67077600
2018-03-13,3020.000000,3030.000000,2900.000000,2930.000000,1055.348877,29446200
2018-03-14,2900.000000,2950.000000,2840.000000,2850.000000,1026.533813,28915700
2018-03-15,2830.000000,2920.000000,2750.000000,2790.000000,1004.922729,32357700
2018-03-16,2790.000000,2840.000000,2760.000000,2810.000000,1012.126404,33017500
2018-03-19,2820.000000,2900.000000,2790.000000,2840.000000,1022.931946,15224900
2018-03-20,2840.000000,2890.000000,2760.000000,2870.000000,1033.737671,15885000
2018-03-21,2900.000000,2920.000000,2880.000000,2880.000000,1037.339600,15905800
2018-03-22,2900.000000,2940.000000,2880.000000,2890.000000,1040.941406,13129200
2018-03-23,2790.000000,2890.000000,2760.000000,2890.000000,1040.941406,12339200
2018-03-26,2870.000000,2940.000000,2850.000000,2930.000000,1055.348877,21131500
2018-03-27,2950.000000,2980.000000,2930.000000,2950.000000,1062.552612,16978200
2018-03-28,2900.000000,2980.000000,2890.000000,2910.000000,1048.145020,16657900
2018-03-29,2870.000000,2970.000000,2870.000000,2940.000000,1058.950806,14023000
2018-03-30,2940.000000,2940.000000,2940.000000,2940.000000,1058.950806,0
2018-04-02,2950.000000,3090.000000,2950.000000,3060.000000,1102.173218,26837500
2018-04-03,3000.000000,3120.000000,2990.000000,3090.000000,1112.978760,24676300
2018-04-04,3100.000000,3150.000000,3010.000000,3050.000000,1098.571289,24110000
2018-04-05,3100.000000,3230.000000,3100.000000,3230.000000,1163.405029,34597300
2018-04-06,3240.000000,3270.000000,3170.000000,3180.000000,1145.395630,19702600
2018-04-09,3190.000000,3240.000000,3170.000000,3210.000000,1156.201416,18093900
2018-04-10,3220.000000,3300.000000,3200.000000,3300.000000,1188.618164,26943900
2018-04-11,3320.000000,3570.000000,3300.000000,3420.000000,1231.840698,121675600
2018-04-12,3450.000000,3510.000000,3420.000000,3420.000000,1231.840698,44261100
2018-04-13,3450.000000,3460.000000,3410.000000,3430.000000,1235.442627,25169400
2018-04-16,3430.000000,3430.000000,3430.000000,3430.000000,1235.442627,0
2018-04-17,3430.000000,3430.000000,3430.000000,3430.000000,1235.442627,0
2018-04-18,3500.000000,3530.000000,3460.000000,3480.000000,1253.451904,63977900
2018-04-19,3480.000000,3480.000000,3480.000000,3480.000000,1379.737793,0
2018-04-20,3480.000000,3480.000000,3480.000000,3480.000000,1379.737793,0
2018-04-23,3370.000000,3400.000000,3340.000000,3350.000000,1328.195923,28666700
2018-04-24,3370.000000,3370.000000,3280.000000,3330.000000,1320.266479,19411100
2018-04-25,3330.000000,3330.000000,3330.000000,3330.000000,1320.266479,0
2018-04-26,3330.000000,3330.000000,3330.000000,3330.000000,1320.266479,0
2018-04-27,3330.000000,3330.000000,3330.000000,3330.000000,1320.266479,0
2018-04-30,3180.000000,3250.000000,3160.000000,3240.000000,1284.583740,32573800
2018-05-01,3240.000000,3240.000000,3240.000000,3240.000000,1284.583740,0
2018-05-02,3290.000000,3440.000000,3280.000000,3430.000000,1359.914063,33905400
2018-05-03,3430.000000,3430.000000,3260.000000,3280.000000,1300.442749,28449500
2018-05-04,3350.000000,3390.000000,3230.000000,3350.000000,1328.195923,18293600
2018-05-07,3350.000000,3410.000000,3260.000000,3270.000000,1296.477905,16270400
2018-05-08,3260.000000,3300.000000,3170.000000,3260.000000,1292.513184,12413100
2018-05-09,3260.000000,3450.000000,3220.000000,3430.000000,1359.914063,33053500
2018-05-10,3430.000000,3430.000000,3430.000000,3430.000000,1359.914063,0
2018-05-11,3450.000000,3520.000000,3430.000000,3450.000000,1367.843750,25028400
2018-05-14,3450.000000,3560.000000,3400.000000,3560.000000,1411.456177,33819700
2018-05-15,3580.000000,3590.000000,3460.000000,3530.000000,1399.561890,34699300
2018-05-16,3500.000000,3560.000000,3450.000000,3500.000000,1387.667480,23301800
2018-05-17,3530.000000,3590.000000,3510.000000,3550.000000,1407.491455,30675900
2018-05-18,3560.000000,3740.000000,3530.000000,3690.000000,1462.998047,53990000
2018-05-21,3680.000000,3860.000000,3670.000000,3830.000000,1518.504883,44817000
2018-05-22,3860.000000,3950.000000,3760.000000,3790.000000,1502.645752,43277100
2018-05-23,3790.000000,3870.000000,3720.000000,3770.000000,1494.716187,45281600
2018-05-24,3750.000000,3840.000000,3730.000000,3760.000000,1490.751343,47310400
2018-05-25,3790.000000,3880.000000,3740.000000,3750.000000,1486.786621,51245100
2018-05-28,3750.000000,3780.000000,3640.000000,3660.000000,1451.103882,28734900
2018-05-29,3660.000000,3660.000000,3660.000000,3660.000000,1451.103882,0
2018-05-30,3660.000000,3850.000000,3660.000000,3780.000000,1498.681152,81247500
2018-05-31,3830.000000,3860.000000,3780.000000,3800.000000,1506.610474,40076300
2018-06-01,3800.000000,3800.000000,3800.000000,3800.000000,1506.610474,0
2018-06-04,3830.000000,3970.000000,3830.000000,3960.000000,1570.046631,59256200
2018-06-05,4000.000000,4120.000000,3990.000000,4000.000000,1585.905640,62334700
2018-06-06,4030.000000,4040.000000,3900.000000,3910.000000,1550.223022,27261200
2018-06-07,3950.000000,4000.000000,3910.000000,3940.000000,1562.117065,27420400
2018-06-08,4020.000000,4100.000000,3980.000000,4070.000000,1613.659180,46079200
2018-06-11,4070.000000,4070.000000,4070.000000,4070.000000,1613.659180,0
2018-06-12,4070.000000,4070.000000,4070.000000,4070.000000,1613.659180,0
2018-06-13,4070.000000,4070.000000,4070.000000,4070.000000,1613.659180,0
2018-06-14,4070.000000,4070.000000,4070.000000,4070.000000,1613.659180,0
2018-06-15,4070.000000,4070.000000,4070.000000,4070.000000,1613.659180,0
2018-06-18,4070.000000,4070.000000,4070.000000,4070.000000,1613.659180,0
2018-06-19,4070.000000,4070.000000,4070.000000,4070.000000,1613.659180,0
2018-06-20,4050.000000,4240.000000,4030.000000,4240.000000,1681.060059,58511600
2018-06-21,4270.000000,4280.000000,4070.000000,4100.000000,1625.553467,24215800
2018-06-22,4100.000000,4150.000000,3990.000000,4150.000000,1645.377197,22123000
2018-06-25,4250.000000,4250.000000,4080.000000,4130.000000,1637.447632,23189800
2018-06-26,4130.000000,4190.000000,4080.000000,4100.000000,1625.553467,11509800
2018-06-27,4170.000000,4170.000000,4000.000000,4040.000000,1601.764893,37884900
2018-06-28,4040.000000,4100.000000,3750.000000,3840.000000,1522.469360,35209900
2018-06-29,3880.000000,4000.000000,3840.000000,3970.000000,1574.011353,32722700
2018-07-02,4000.000000,4110.000000,3910.000000,4000.000000,1585.905640,24171200
2018-07-03,4080.000000,4090.000000,3950.000000,4000.000000,1585.905640,23568600
2018-07-04,4040.000000,4050.000000,3940.000000,4000.000000,1585.905640,14089400
2018-07-05,4030.000000,4050.000000,3960.000000,4000.000000,1585.905640,27873000
2018-07-06,4030.000000,4060.000000,3910.000000,3950.000000,1566.081909,25122400
2018-07-09,3990.000000,4040.000000,3960.000000,4000.000000,1585.905640,18080300
2018-07-10,4010.000000,4090.000000,3980.000000,3990.000000,1581.941040,24437600
2018-07-11,4000.000000,4080.000000,3990.000000,4070.000000,1613.659180,29899000
2018-07-12,4080.000000,4260.000000,4070.000000,4230.000000,1677.095459,49301600
2018-07-13,4300.000000,4300.000000,4160.000000,4170.000000,1653.306763,37962000
2018-07-16,4190.000000,4290.000000,4180.000000,4240.000000,1681.060059,34479900
2018-07-17,4250.000000,4410.000000,4250.000000,4380.000000,1736.566650,49660900
2018-07-18,4450.000000,4450.000000,4310.000000,4330.000000,1716.743042,36878200
2018-07-19,4370.000000,4450.000000,4360.000000,4400.000000,1744.496338,31058600
2018-07-20,4430.000000,4440.000000,4230.000000,4260.000000,1688.989502,21604200
2018-07-23,4260.000000,4410.000000,4230.000000,4310.000000,1708.813477,53583800
2018-07-24,4310.000000,4350.000000,4220.000000,4240.000000,1681.060059,18294300
2018-07-25,4240.000000,4330.000000,4240.000000,4320.000000,1712.778198,19731200
2018-07-26,4350.000000,4430.000000,4330.000000,4430.000000,1756.390503,39352200
2018-07-27,4440.000000,4600.000000,4420.000000,4600.000000,1823.791626,48018800
2018-07-30,4600.000000,4630.000000,4270.000000,4360.000000,1728.637207,93903300
2018-07-31,4400.000000,4480.000000,4310.000000,4480.000000,1776.214478,63878500
2018-08-01,4500.000000,4540.000000,4410.000000,4540.000000,1800.003052,37044300
2018-08-02,4540.000000,4540.000000,4460.000000,4490.000000,1780.179077,21721700
2018-08-03,4490.000000,4550.000000,4470.000000,4500.000000,1784.143799,29213500
2018-08-06,4540.000000,4600.000000,4510.000000,4580.000000,1815.862183,22559300
2018-08-07,4610.000000,4840.000000,4580.000000,4780.000000,1895.157471,37076700
2018-08-08,4740.000000,4870.000000,4730.000000,4810.000000,1907.051636,27973700
2018-08-09,4810.000000,4840.000000,4740.000000,4800.000000,1903.086792,17356100
2018-08-10,4850.000000,4940.000000,4830.000000,4890.000000,1938.769775,20050200
2018-08-13,4870.000000,4870.000000,4640.000000,4850.000000,1922.910767,29644100
2018-08-14,4660.000000,4690.000000,4100.000000,4160.000000,1649.342041,160956200
2018-08-15,4160.000000,4240.000000,4000.000000,4030.000000,1597.799927,69077500
2018-08-16,4000.000000,4220.000000,3980.000000,4120.000000,1633.483032,51023400
2018-08-17,4120.000000,4120.000000,4120.000000,4120.000000,1633.483032,0
2018-08-20,4130.000000,4310.000000,4130.000000,4260.000000,1688.989502,44262600
2018-08-21,4280.000000,4300.000000,4110.000000,4120.000000,1633.483032,56123300
2018-08-22,4120.000000,4120.000000,4120.000000,4120.000000,1633.483032,0
2018-08-23,4150.000000,4170.000000,4030.000000,4040.000000,1601.764893,36131300
2018-08-24,4050.000000,4130.000000,4010.000000,4070.000000,1613.659180,24379400
2018-08-27,4130.000000,4170.000000,4060.000000,4060.000000,1609.694214,30642100
2018-08-28,4100.000000,4180.000000,4070.000000,4140.000000,1641.412476,34660900
2018-08-29,4160.000000,4180.000000,4130.000000,4150.000000,1645.377197,24666200
2018-08-30,4200.000000,4260.000000,4150.000000,4160.000000,1649.342041,38205900
2018-08-31,4140.000000,4140.000000,4030.000000,4050.000000,1605.729614,109255600
2018-09-03,4090.000000,4120.000000,4030.000000,4100.000000,1625.553467,28891600
2018-09-04,4100.000000,4130.000000,4000.000000,4000.000000,1585.905640,22298400
2018-09-05,3980.000000,3990.000000,3720.000000,3790.000000,1502.645752,53173400
2018-09-06,3810.000000,3890.000000,3730.000000,3810.000000,1510.575195,57015300
2018-09-07,3810.000000,3820.000000,3760.000000,3770.000000,1494.716187,39546200
2018-09-10,3810.000000,3810.000000,3710.000000,3720.000000,1474.892334,35224600
2018-09-11,3720.000000,3720.000000,3720.000000,3720.000000,1474.892334,0
2018-09-12,3770.000000,3940.000000,3750.000000,3940.000000,1562.117065,81377800
2018-09-13,3960.000000,3990.000000,3900.000000,3970.000000,1574.011353,28861100
2018-09-14,3970.000000,4010.000000,3900.000000,3970.000000,1574.011353,22781000
2018-09-17,3970.000000,3980.000000,3890.000000,3930.000000,1558.152344,13694100
2018-09-18,3960.000000,4130.000000,3930.000000,4130.000000,1637.447632,47601600
2018-09-19,4110.000000,4170.000000,4100.000000,4140.000000,1641.412476,30723200
2018-09-20,4150.000000,4170.000000,4130.000000,4160.000000,1649.342041,25321200
2018-09-21,4180.000000,4200.000000,4140.000000,4170.000000,1653.306763,20881200
2018-09-24,4170.000000,4180.000000,4110.000000,4120.000000,1633.483032,6572000
2018-09-25,4040.000000,4170.000000,4040.000000,4130.000000,1637.447632,13013000
2018-09-26,4150.000000,4170.000000,4100.000000,4110.000000,1629.518188,11987600
2018-09-27,4130.000000,4170.000000,4110.000000,4160.000000,1649.342041,13987600
2018-09-28,4190.000000,4350.000000,4180.000000,4320.000000,1712.778198,63262300
2018-10-01,4330.000000,4450.000000,4330.000000,4400.000000,1744.496338,30505300
2018-10-02,4440.000000,4740.000000,4410.000000,4590.000000,1819.826782,68013600
2018-10-03,4590.000000,4730.000000,4590.000000,4660.000000,1847.580322,31540000
2018-10-04,4650.000000,4740.000000,4600.000000,4710.000000,1867.404053,33505200
2018-10-05,4700.000000,4790.000000,4640.000000,4740.000000,1879.298584,27384900
2018-10-08,4750.000000,4780.000000,4670.000000,4690.000000,1859.474487,14236800
2018-10-09,4670.000000,4680.000000,4500.000000,4500.000000,1784.143799,14837700
2018-10-10,4500.000000,4620.000000,4500.000000,4540.000000,1800.003052,23170800
2018-10-11,4400.000000,4560.000000,4360.000000,4470.000000,1772.249634,23564100
2018-10-12,4500.000000,4600.000000,4500.000000,4560.000000,1807.932617,29412800
2018-10-15,4570.000000,4610.000000,4440.000000,4440.000000,1760.355347,20091100
2018-10-16,4440.000000,4480.000000,4310.000000,4390.000000,1740.531616,23007900
2018-10-17,4450.000000,4600.000000,4430.000000,4500.000000,1784.143799,42250800
2018-10-18,4510.000000,4590.000000,4480.000000,4490.000000,1780.179077,18713200
2018-10-19,4490.000000,4580.000000,4490.000000,4540.000000,1800.003052,20393400
2018-10-22,4570.000000,4660.000000,4560.000000,4610.000000,1827.756348,27245400
2018-10-23,4600.000000,4640.000000,4510.000000,4510.000000,1788.108643,23360300
2018-10-24,4510.000000,4520.000000,4290.000000,4300.000000,1704.848633,27168800
2018-10-25,4190.000000,4490.000000,4160.000000,4490.000000,1780.179077,25579100
2018-10-26,4470.000000,4490.000000,4250.000000,4250.000000,1685.024780,32077600
2018-10-29,4250.000000,4320.000000,4180.000000,4190.000000,1661.236328,27864700
2018-10-30,4190.000000,4250.000000,4140.000000,4190.000000,1661.236328,13300900
