Date,Open,High,Low,Close,Adj Close,Volume
2017-06-20,17500.000000,17625.000000,17350.000000,17550.000000,6163.354004,686200
2017-06-21,17550.000000,17950.000000,17450.000000,17850.000000,6268.711426,1209500
2017-06-22,17850.000000,17900.000000,16700.000000,17300.000000,6075.557617,1950400
2017-06-23,17300.000000,17300.000000,17300.000000,17300.000000,6075.557617,0
2017-06-26,17300.000000,17300.000000,17300.000000,17300.000000,6075.557617,0
2017-06-27,17300.000000,17300.000000,17300.000000,17300.000000,6075.557617,0
2017-06-28,17300.000000,17300.000000,17300.000000,17300.000000,6075.557617,0
2017-06-29,17300.000000,17300.000000,17300.000000,17300.000000,6075.557617,0
2017-06-30,17300.000000,17300.000000,17300.000000,17300.000000,6075.557617,0
2017-07-03,17050.000000,18150.000000,17050.000000,17800.000000,6251.151367,2668700
2017-07-04,17925.000000,18200.000000,17525.000000,17650.000000,6198.474121,772200
2017-07-05,17675.000000,18050.000000,17525.000000,17650.000000,6198.474121,1974300
2017-07-06,17800.000000,18300.000000,17800.000000,18300.000000,6426.745117,2571900
2017-07-07,18350.000000,18350.000000,18175.000000,18250.000000,6409.185547,783900
2017-07-10,18150.000000,18300.000000,18050.000000,18225.000000,6400.406250,286500
2017-07-11,18225.000000,18950.000000,18225.000000,18650.000000,6549.661621,1424500
2017-07-12,18700.000000,19425.000000,18700.000000,19325.000000,6786.712891,1735600
2017-07-13,19325.000000,19675.000000,19050.000000,19675.000000,6909.630371,1666500
2017-07-14,19675.000000,19925.000000,19550.000000,19650.000000,6900.849609,1113400
2017-07-17,19650.000000,20000.000000,19650.000000,19950.000000,7006.207031,1171800
2017-07-18,19950.000000,19950.000000,19400.000000,19400.000000,6813.052734,623700
2017-07-19,19550.000000,21425.000000,19550.000000,21100.000000,7410.072754,2479300
2017-07-20,21125.000000,21900.000000,20850.000000,21600.000000,7585.666992,2530900
2017-07-21,21750.000000,21750.000000,20925.000000,21150.000000,7427.632324,1601800
2017-07-24,21150.000000,21250.000000,20425.000000,20950.000000,7357.394531,764600
2017-07-25,20850.000000,20850.000000,20050.000000,20500.000000,7199.359863,1338400
2017-07-26,20850.000000,21125.000000,20400.000000,20750.000000,7287.157715,801300
2017-07-27,20900.000000,21000.000000,20275.000000,20500.000000,7199.359863,601700
2017-07-28,20400.000000,20650.000000,20275.000000,20525.000000,7208.139648,728300
2017-07-31,20525.000000,20525.000000,19825.000000,20000.000000,7023.766113,1744300
2017-08-01,20000.000000,21125.000000,20000.000000,20925.000000,7348.614746,2118500
2017-08-02,20925.000000,21100.000000,20600.000000,20800.000000,7304.717285,2185400
2017-08-03,20800.000000,20800.000000,20300.000000,20400.000000,7164.242188,571200
2017-08-04,20400.000000,20725.000000,20250.000000,20600.000000,7234.479492,1900800
2017-08-07,20700.000000,21125.000000,20350.000000,20600.000000,7234.479492,1720700
2017-08-08,20725.000000,20725.000000,19925.000000,20150.000000,7076.443848,951800
2017-08-09,20150.000000,20450.000000,20050.000000,20225.000000,7102.783691,891900
2017-08-10,20250.000000,20250.000000,19950.000000,20150.000000,7076.443848,1654700
2017-08-11,20150.000000,20150.000000,19900.000000,19950.000000,7006.207031,594800
2017-08-14,20000.000000,20200.000000,19625.000000,19950.000000,7006.207031,1270800
2017-08-15,20000.000000,20475.000000,19975.000000,20425.000000,7173.020508,1205800
2017-08-16,20425.000000,20575.000000,20350.000000,20500.000000,7199.359863,1043600
2017-08-17,20500.000000,20500.000000,20500.000000,20500.000000,7199.359863,0
2017-08-18,20700.000000,20825.000000,20475.000000,20575.000000,7225.698730,1327700
2017-08-21,20575.000000,20650.000000,19900.000000,20025.000000,7032.545410,826800
2017-08-22,20100.000000,20325.000000,19925.000000,20025.000000,7032.545410,1637200
2017-08-23,20100.000000,20400.000000,19925.000000,20100.000000,7058.884277,1568400
2017-08-24,20100.000000,20250.000000,19975.000000,20225.000000,7102.783691,1275600
2017-08-25,20250.000000,20425.000000,20025.000000,20025.000000,7032.545410,1322000
2017-08-28,20025.000000,20225.000000,19725.000000,19750.000000,6935.968750,1345900
2017-08-29,20000.000000,20450.000000,19000.000000,19200.000000,6742.815430,2603200
2017-08-30,19400.000000,19500.000000,18550.000000,18550.000000,6514.542969,2805800
2017-08-31,18600.000000,19475.000000,18600.000000,19450.000000,6830.612793,2063600
2017-09-01,19450.000000,19450.000000,19450.000000,19450.000000,6830.612793,0
2017-09-04,19550.000000,19625.000000,19000.000000,19000.000000,6672.577148,583500
2017-09-05,19000.000000,19275.000000,18850.000000,19050.000000,6690.137207,755600
2017-09-06,19200.000000,19425.000000,19100.000000,19350.000000,6795.493652,1309500
2017-09-07,19325.000000,19525.000000,18975.000000,19150.000000,6725.256348,1841800
2017-09-08,19150.000000,19800.000000,19150.000000,19650.000000,6900.849609,648200
2017-09-11,19650.000000,20475.000000,19650.000000,20450.000000,7181.801270,1292700
2017-09-12,20500.000000,20975.000000,20175.000000,20175.000000,7085.223145,1837400
2017-09-13,20200.000000,20375.000000,18250.000000,19350.000000,6795.493652,3542200
2017-09-14,19350.000000,19600.000000,18675.000000,19500.000000,6848.172852,2374600
2017-09-15,19500.000000,19750.000000,19300.000000,19700.000000,6918.408691,927400
2017-09-18,19700.000000,20100.000000,19700.000000,20100.000000,7058.884277,606500
2017-09-19,20100.000000,20200.000000,19900.000000,20200.000000,7094.003906,710400
2017-09-20,20300.000000,20300.000000,19675.000000,19725.000000,6927.188477,566800
2017-09-21,19725.000000,19725.000000,19725.000000,19725.000000,6927.188477,0
2017-09-22,19725.000000,20300.000000,19600.000000,19750.000000,6935.968750,875200
2017-09-25,19900.000000,19900.000000,19475.000000,19500.000000,6848.172852,855100
2017-09-26,19500.000000,19575.000000,18700.000000,18750.000000,6584.779785,1523200
2017-09-27,18750.000000,19000.000000,18550.000000,18725.000000,6576.000977,1447500
2017-09-28,18725.000000,19750.000000,18550.000000,19450.000000,6830.612793,1902400
2017-09-29,19700.000000,20250.000000,19450.000000,20250.000000,7111.563965,2082400
2017-10-02,20250.000000,20600.000000,19575.000000,19600.000000,6883.290527,1360100
2017-10-03,19800.000000,19875.000000,19425.000000,19575.000000,6874.510742,1186400
2017-10-04,19750.000000,20350.000000,19650.000000,19875.000000,6979.866699,2955100
2017-10-05,20000.000000,20250.000000,19925.000000,20075.000000,7050.105957,697900
2017-10-06,20150.000000,20425.000000,20075.000000,20250.000000,7111.563965,1207100
2017-10-09,20300.000000,20475.000000,20200.000000,20350.000000,7146.681152,449000
2017-10-10,20350.000000,20600.000000,20250.000000,20375.000000,7155.460938,717200
2017-10-11,20400.000000,21075.000000,20250.000000,20775.000000,7295.936523,2439600
2017-10-12,20950.000000,21450.000000,20750.000000,21150.000000,7427.632324,1217200
2017-10-13,21150.000000,21300.000000,20675.000000,20800.000000,7304.717285,760500
2017-10-16,21050.000000,21400.000000,20800.000000,21400.000000,7515.429199,804800
2017-10-17,21500.000000,21875.000000,21300.000000,21700.000000,7620.787598,1556500
2017-10-18,21725.000000,21925.000000,21200.000000,21550.000000,7568.106445,696300
2017-10-19,21750.000000,22500.000000,21675.000000,22375.000000,7857.837402,1592800
2017-10-20,22375.000000,22375.000000,21650.000000,22350.000000,7849.058594,1760400
2017-10-23,22350.000000,22750.000000,21925.000000,22700.000000,7971.974609,963800
2017-10-24,22700.000000,23175.000000,22400.000000,23000.000000,8077.331055,604100
2017-10-25,23000.000000,23000.000000,22350.000000,22700.000000,7971.974609,1087000
2017-10-26,22800.000000,22825.000000,21500.000000,21500.000000,7550.547852,1224200
2017-10-27,21625.000000,22275.000000,21200.000000,21275.000000,7471.530762,1934600
2017-10-30,21600.000000,22600.000000,21600.000000,22175.000000,7787.600098,1539600
2017-10-31,22300.000000,22525.000000,21700.000000,22200.000000,7796.381348,1662500
2017-11-01,22300.000000,22950.000000,22075.000000,22800.000000,8007.093750,1020900
2017-11-02,22850.000000,22950.000000,22500.000000,22500.000000,7901.735840,847800
2017-11-03,22700.000000,22800.000000,22150.000000,22500.000000,7901.735840,1190600
2017-11-06,22000.000000,22100.000000,21325.000000,21475.000000,8004.236816,1456500
2017-11-07,21475.000000,21750.000000,21450.000000,21525.000000,8022.871094,1036100
2017-11-08,21550.000000,21625.000000,20900.000000,21175.000000,7892.419922,1511100
2017-11-09,21175.000000,21250.000000,20750.000000,21150.000000,7883.100586,1814500
2017-11-10,21375.000000,21650.000000,21100.000000,21500.000000,8013.553223,2088400
2017-11-13,21550.000000,21700.000000,20850.000000,20975.000000,7817.872559,926800
2017-11-14,20975.000000,21300.000000,20500.000000,20575.000000,7668.784180,1248900
2017-11-15,20500.000000,20500.000000,19925.000000,20000.000000,7454.468750,1540500
2017-11-16,19950.000000,20725.000000,19850.000000,20450.000000,7622.194824,1371500
2017-11-17,20550.000000,20925.000000,20200.000000,20400.000000,7603.559082,914400
2017-11-20,20400.000000,20700.000000,20225.000000,20225.000000,7538.331543,558200
2017-11-21,20225.000000,20225.000000,19700.000000,19700.000000,7342.650391,1366400
2017-11-22,19700.000000,20200.000000,19700.000000,20000.000000,7454.468750,669400
2017-11-23,20050.000000,20200.000000,19825.000000,19825.000000,7389.242676,355300
2017-11-24,19850.000000,20000.000000,19625.000000,19650.000000,7324.015137,401900
2017-11-27,19750.000000,20000.000000,19300.000000,19800.000000,7379.923828,589900
2017-11-28,19550.000000,19950.000000,19425.000000,19800.000000,7379.923828,490900
2017-11-29,20000.000000,20700.000000,20000.000000,20700.000000,7715.375488,1462900
2017-11-30,20700.000000,21150.000000,20500.000000,21150.000000,7883.100586,1134400
2017-12-01,21150.000000,21150.000000,21150.000000,21150.000000,7883.100586,0
2017-12-04,21000.000000,21275.000000,20550.000000,21125.000000,7873.782715,1493100
2017-12-05,21125.000000,21250.000000,20850.000000,21100.000000,7864.464355,810600
2017-12-06,21250.000000,21450.000000,21125.000000,21300.000000,7939.007813,1624400
2017-12-07,21300.000000,21600.000000,21150.000000,21200.000000,7901.737305,1180800
2017-12-08,21200.000000,21400.000000,21050.000000,21100.000000,7864.464355,365200
2017-12-11,21100.000000,21425.000000,20575.000000,20775.000000,7743.329102,423400
2017-12-12,20750.000000,20975.000000,20550.000000,20775.000000,7743.329102,336600
2017-12-13,21000.000000,21300.000000,20700.000000,20700.000000,7715.375488,364000
2017-12-14,21000.000000,21000.000000,20750.000000,20800.000000,7752.647461,709200
2017-12-15,20700.000000,21075.000000,20450.000000,20450.000000,7622.194824,1488000
2017-12-18,20700.000000,20700.000000,20275.000000,20350.000000,7584.920898,567600
2017-12-19,20350.000000,20950.000000,20350.000000,20500.000000,7640.829590,891800
2017-12-20,20550.000000,20825.000000,20000.000000,20000.000000,7454.468750,1321700
2017-12-21,20000.000000,20450.000000,20000.000000,20300.000000,7566.286133,1035100
2017-12-22,20300.000000,20650.000000,20300.000000,20400.000000,7603.559082,1151700
2017-12-25,20400.000000,20400.000000,20400.000000,20400.000000,7603.559082,0
2017-12-26,20400.000000,20400.000000,20400.000000,20400.000000,7603.559082,0
2017-12-27,20425.000000,21000.000000,20425.000000,20775.000000,7743.329102,371800
2017-12-28,21000.000000,21075.000000,20400.000000,20450.000000,7622.194824,556800
2017-12-29,20600.000000,20825.000000,20400.000000,20700.000000,7715.375488,1029700
2018-01-01,20700.000000,20700.000000,20700.000000,20700.000000,7715.375488,0
2018-01-02,20800.000000,20825.000000,20450.000000,20475.000000,7631.512207,577400
2018-01-03,20500.000000,20600.000000,19850.000000,19975.000000,7445.150879,1189400
2018-01-04,20200.000000,20750.000000,20025.000000,20100.000000,7491.740234,2091600
2018-01-05,20275.000000,21100.000000,20000.000000,21075.000000,7855.145996,2310700
2018-01-08,21075.000000,23050.000000,21075.000000,22975.000000,8563.320313,3827700
2018-01-09,23100.000000,23500.000000,23000.000000,23275.000000,8675.137695,1682500
2018-01-10,23275.000000,23925.000000,23275.000000,23850.000000,8889.452148,1490700
2018-01-11,23850.000000,23925.000000,23450.000000,23700.000000,8833.544922,477600
2018-01-12,23750.000000,24525.000000,23725.000000,23750.000000,8852.181641,1729800
2018-01-15,24000.000000,25000.000000,23900.000000,24850.000000,9262.175781,1483700
2018-01-16,24800.000000,25800.000000,24800.000000,25500.000000,9504.447266,2034000
2018-01-17,25475.000000,25900.000000,24750.000000,25900.000000,9653.536133,1293000
2018-01-18,25800.000000,26025.000000,25475.000000,25825.000000,9625.583984,1212700
2018-01-19,25825.000000,26550.000000,25675.000000,26550.000000,9895.805664,1600400
2018-01-22,26600.000000,29000.000000,26600.000000,28475.000000,10613.299805,2414700
2018-01-23,28475.000000,29500.000000,28475.000000,28500.000000,10622.619141,2051900
2018-01-24,28550.000000,29800.000000,28525.000000,29750.000000,11088.522461,2299500
2018-01-25,29800.000000,30850.000000,29800.000000,30325.000000,11302.837891,1880500
2018-01-26,30500.000000,30850.000000,30000.000000,30050.000000,11200.338867,986000
2018-01-29,29900.000000,31575.000000,29900.000000,31300.000000,11666.242188,1899500
2018-01-30,31300.000000,31300.000000,29100.000000,30100.000000,11218.974609,2403200
2018-01-31,29900.000000,30800.000000,29300.000000,30300.000000,11293.520508,1572000
2018-02-01,30300.000000,30800.000000,29625.000000,30800.000000,11479.879883,1658600
2018-02-02,30600.000000,30600.000000,29500.000000,29600.000000,11032.613281,3163200
2018-02-05,29325.000000,30200.000000,28750.000000,29600.000000,11032.613281,1250600
2018-02-06,29800.000000,29800.000000,28375.000000,29100.000000,10846.252930,2002400
2018-02-07,29100.000000,30125.000000,28800.000000,28800.000000,10734.435547,1332600
2018-02-08,28800.000000,29225.000000,28350.000000,29000.000000,10808.980469,1035800
2018-02-09,28800.000000,29000.000000,28050.000000,28300.000000,10548.072266,612300
2018-02-12,28200.000000,28600.000000,28000.000000,28400.000000,10585.347656,440600
2018-02-13,28600.000000,29900.000000,28600.000000,28900.000000,10771.707031,1229800
2018-02-14,28650.000000,29375.000000,28150.000000,29175.000000,10874.206055,543500
2018-02-15,29200.000000,30400.000000,29200.000000,30075.000000,11209.656250,986900
2018-02-16,30075.000000,30075.000000,30075.000000,30075.000000,11209.656250,0
2018-02-19,30075.000000,30375.000000,29775.000000,30000.000000,11181.702148,1076100
2018-02-20,29900.000000,30150.000000,29600.000000,29975.000000,11172.383789,963100
2018-02-21,29975.000000,30150.000000,29550.000000,29600.000000,11032.613281,1007800
2018-02-22,29700.000000,30600.000000,29350.000000,30525.000000,11377.383789,1528200
2018-02-23,30800.000000,31975.000000,30800.000000,31700.000000,11815.333008,2624100
2018-02-26,31700.000000,32200.000000,31400.000000,31475.000000,11731.468750,1067300
2018-02-27,31475.000000,31500.000000,30400.000000,30600.000000,11405.334961,1288800
2018-02-28,30600.000000,31000.000000,30550.000000,30800.000000,11479.879883,1450800
2018-03-01,30800.000000,31200.000000,30050.000000,30175.000000,11246.930664,622300
2018-03-02,30175.000000,30175.000000,28575.000000,28675.000000,10687.842773,2535400
2018-03-05,28800.000000,29425.000000,27300.000000,27300.000000,10175.348633,1746800
2018-03-06,27600.000000,28200.000000,27100.000000,27200.000000,10138.078125,1757800
2018-03-07,27200.000000,27975.000000,26400.000000,26550.000000,9895.805664,1766800
2018-03-08,26700.000000,27200.000000,25725.000000,26900.000000,10026.258789,4323600
2018-03-09,26900.000000,27475.000000,26900.000000,27125.000000,10110.122070,1931400
2018-03-12,27225.000000,29500.000000,27225.000000,28900.000000,10771.707031,3060700
2018-03-13,28900.000000,29375.000000,27600.000000,28000.000000,10436.255859,2157800
2018-03-14,28000.000000,28000.000000,26400.000000,26400.000000,9839.898438,2284500
2018-03-15,26375.000000,27000.000000,25775.000000,26000.000000,9690.808594,1573000
2018-03-16,26200.000000,27825.000000,25800.000000,27825.000000,10371.029297,6234700
2018-03-19,27825.000000,28000.000000,27000.000000,27500.000000,10249.895508,867000
2018-03-20,27300.000000,27475.000000,26850.000000,26850.000000,10007.625000,954300
2018-03-21,26950.000000,27950.000000,26950.000000,27900.000000,10398.983398,1491100
2018-03-22,27900.000000,28750.000000,27900.000000,28375.000000,10576.028320,1335800
2018-03-23,28000.000000,29550.000000,27375.000000,28900.000000,10771.707031,1652500
2018-03-26,29000.000000,29300.000000,28900.000000,29050.000000,10827.614258,966400
2018-03-27,29150.000000,30000.000000,29150.000000,29575.000000,11023.295898,2425100
2018-03-28,29400.000000,29650.000000,28050.000000,28125.000000,10482.846680,1817600
2018-03-29,28150.000000,28975.000000,28125.000000,28500.000000,10622.619141,1799400
2018-03-30,28500.000000,28500.000000,28500.000000,28500.000000,10622.619141,0
2018-04-02,28750.000000,29225.000000,28275.000000,28625.000000,10669.207031,1806000
2018-04-03,28300.000000,28300.000000,26400.000000,26975.000000,10744.891602,2206500
2018-04-04,27200.000000,27775.000000,26000.000000,26300.000000,10476.018555,1684100
2018-04-05,26500.000000,27450.000000,26450.000000,27400.000000,10914.179688,1607400
